"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "b9e50e533e31f7311ba0a62a3876e493" "site/built/CODE_OF_CONDUCT.md" "2025-06-19"
"LICENSE.md" "9df8e5182dc8dfd23403f5a1bc707ce3" "site/built/LICENSE.md" "2025-06-19"
"config.yaml" "d1be8696a53affd1312b4dd9d4f36a8b" "site/built/config.yaml" "2025-06-19"
"index.md" "a268646efe6aa9d6f2d83c9bcf73dd5f" "site/built/index.md" "2025-06-19"
"links.md" "97e89fbedaeb4df039ac82a46e3e7e0f" "site/built/links.md" "2025-06-19"
"episodes/introduction.Rmd" "47ef44359a666033f3d2f2325d6c6c82" "site/built/introduction.md" "2025-06-19"
"episodes/markdown.Rmd" "4242e799550944d940932f572fe4f00e" "site/built/markdown.md" "2025-06-19"
"episodes/github-pages.Rmd" "9d423419863fedb5ccef97ea1cffef81" "site/built/github-pages.md" "2025-06-19"
"episodes/starting-jekyll.Rmd" "34063e8f2b969bb0a9f78e8a8b345964" "site/built/starting-jekyll.md" "2025-06-19"
"episodes/includes.Rmd" "5cb4d934b7a1d91d6a5d227a5bbbe42e" "site/built/includes.md" "2025-06-19"
"episodes/layouts.Rmd" "2b14be13304c1f863178101c9e6a1a6b" "site/built/layouts.md" "2025-06-19"
"episodes/filters.Rmd" "a51b6e03201ad3984e04caeafc043dc3" "site/built/filters.md" "2025-06-19"
"episodes/arrays.Rmd" "7d7acffbb5b9b5ee06a3080eda9b9563" "site/built/arrays.md" "2025-06-19"
"episodes/wrap-up.Rmd" "cbeab3dc32ab4b8ebd822480c9b1f39e" "site/built/wrap-up.md" "2025-06-19"
"episodes/reference.Rmd" "a1e8760f9ef13342b1116b5299ad46f4" "site/built/reference.md" "2025-06-19"
"episodes/more-markdown.Rmd" "7e948a61ad35bc6810974740b398694e" "site/built/more-markdown.md" "2025-06-19"
"instructors/guide.Rmd" "ccf5110ef127088f971424ace71aa9d6" "site/built/guide.md" "2025-06-19"
"learners/setup.Rmd" "b148fdbe45d0d72a794adc248b976370" "site/built/setup.md" "2025-06-19"
"profiles/An.Rmd" "eb190918a2b3b7c3df9a423ceed97abe" "site/built/An.md" "2025-06-19"
"profiles/Anita.Rmd" "233736e0c171096778c2b1572c2eac9b" "site/built/Anita.md" "2025-06-19"
"profiles/Arjun.Rmd" "540281675898d4ba3232ae4d90c6ec00" "site/built/Arjun.md" "2025-06-19"
"renv/profiles/lesson-requirements/renv.lock" "f896ca9f2fc8000158b8d5fdddc2523d" "site/built/renv.lock" "2025-06-19"
